idx,is_fresh,status_id,text,created_at,tm_a,tm_h,estimated_followers_count_a,estimated_followers_count_h,g_a,g_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_diff_prnk,lab_hover,total_diff,total_diff_prnk,total_diff_rnk
137,FALSE,1293653757708906497,2020-08-12: Atalanta (0.58) 1-2 (3.29) PSG,2020-08-12T21:01:05Z,PSG,Atalanta,8427773.317576952,384344.46206817374,2,1,3.29,0.58,50254,447,116,358.21947194469624,88.78052805530376,0.7899543378995434,68.5828706004822,47.417129399517805,0.8881278538812786,Atalanta (0.58) 1-2 (3.29) PSG,177.2067431022433,0.8470319634703196,68
221,FALSE,1320846489975955460,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5486936.0191360125,536562.5233664808,1,0,0.82,1.15,65106,1779,80,1620.8961763724992,158.1038236275008,0.8493150684931506,57.29370202562295,22.70629797437705,0.819634703196347,Burnley (1.15) 0-1 (0.82) Tottenham,173.8383611375374,0.8447488584474886,69
223,FALSE,1321177567471218703,2020-10-27: Shakhtar (0.07) 0-0 (2.09) Inter Milan,2020-10-27T19:50:53Z,Inter Milan,Shakhtar,2252345.575609501,,0,0,2.09,0.07,65246,773,76,703.3660535413823,69.63394645861774,0.7671232876712328,24.713139472871987,51.28686052712801,0.8926940639269406,Shakhtar (0.07) 0-0 (2.09) Inter Milan,171.35224351244568,0.8424657534246576,70
281,FALSE,1330619611360997377,2020-11-22: Firmino (1.62) 1-0 (1.21) Leicester,2020-11-22T21:10:11Z,Leicester,Firmino,1768141.2914444287,,0,1,1.21,1.62,74031,752,78,656.0227087227885,95.97729127721152,0.8059360730593608,35.568872035275035,42.431127964724965,0.8812785388127854,Firmino (1.62) 1-0 (1.21) Leicester,171.2995169500744,0.8401826484018264,71
435,FALSE,1353106592875618305,2021-01-23: Aston Villa (2.68) 2-0 (0.65) Newcastle,2021-01-23T22:25:25Z,Newcastle,Aston Villa,1648175.6811941608,1522179.3125238477,0,2,0.65,2.68,104503,1991,33,1774.2357312874935,216.76426871250646,0.867579908675799,32.562260073216365,0.43773992678363527,0.5525114155251142,Aston Villa (2.68) 2-0 (0.65) Newcastle,167.86893915595527,0.8378995433789954,72
2,FALSE,1229525028947013634,2020-02-17: Chelsea (1.02) 0-2 (0.64) Man United,2020-02-17T21:56:25Z,Man United,Chelsea,23061074.49633297,15360800.38042283,2,0,0.64,1.02,30172,299,55,189.75100390861888,109.24899609138112,0.8264840182648402,19.778535910098668,35.22146408990133,0.863013698630137,Chelsea (1.02) 0-2 (0.64) Man United,164.96348800371823,0.8356164383561644,73
150,FALSE,1304773754841698304,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,2020-09-12T13:27:59Z,Arsenal,Fulham,16715371.340726735,563215.1162220818,3,0,2.4,0.14,53740,915,40,723.8084834931826,191.19151650681738,0.863013698630137,36.76930243750775,3.230697562492253,0.6689497716894978,Fulham (0.14) 0-3 (2.40) Arsenal,154.59546738139198,0.8333333333333334,74
270,FALSE,1328815385873879041,2020-11-17: Ferran Torres (1.28) 3-0 (0.12) Germany,2020-11-17T21:40:50Z,Germany,Ferran Torres,,,0,3,0.12,1.28,72218,1248,123,1158.975601974521,89.02439802547906,0.7922374429223744,85.98203299669684,37.017967003303156,0.8698630136986302,Ferran Torres (1.28) 3-0 (0.12) Germany,153.51925660845546,0.8310502283105022,75
146,FALSE,1296913713421856770,2020-08-21: Sevilla (0.98) 3-2 (1.91) Inter Milan,2020-08-21T20:54:59Z,Inter Milan,Sevilla,2232788.7803958114,955428.1523129743,2,3,1.91,0.98,51579,748,79,655.241820797018,92.75817920298198,0.7968036529680366,44.74831343805532,34.25168656194468,0.860730593607306,Sevilla (0.98) 3-2 (1.91) Inter Milan,150.04245625497208,0.8287671232876712,76
163,FALSE,1307676263335821315,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,2020-09-20T13:41:31Z,Tottenham,Southampton,5461448.178525501,1292277.3292913907,5,2,2.31,2.58,55135,1567,135,1435.2826153596452,131.7173846403548,0.8424657534246576,114.99982430030062,20.000175699699383,0.8036529680365296,Southampton (2.58) 2-5 (2.31) Tottenham,147.31329689071293,0.8264840182648402,77
341,FALSE,1337519782535585795,2020-12-11: Leeds (1.81) 1-2 (2.28) West Ham,2020-12-11T22:09:00Z,West Ham,Leeds,1764933.5668033306,673244.1279025108,2,1,2.28,1.81,83514,1321,17,1154.0572111379051,166.94278886209486,0.8538812785388128,9.949030814240379,7.050969185759621,0.7397260273972602,Leeds (1.81) 1-2 (2.28) West Ham,144.69981081108054,0.8242009132420092,78
141,FALSE,1294928491851534337,2020-08-16: Raheem Sterling (1.34) 0-3 (0.83) Lyon,2020-08-16T09:26:25Z,Lyon,Raheem Sterling,1899507.947741194,,3,0,0.83,1.34,50812,1186,141,1115.8820987086874,70.11790129131259,0.769406392694064,102.22016026080429,38.77983973919571,0.8744292237442922,Raheem Sterling (1.34) 0-3 (0.83) Lyon,143.01018567611905,0.821917808219178,79
330,FALSE,1336429335377555456,2020-12-08: RB Leipzig (1.67) 3-2 (2.26) Man United,2020-12-08T21:55:57Z,Man United,RB Leipzig,24221626.643389504,209883.63451861963,2,3,2.26,1.67,82190,3562,103,3459.0664850202097,102.93351497979029,0.817351598173516,75.52988311319675,27.470116886803254,0.8424657534246576,RB Leipzig (1.67) 3-2 (2.26) Man United,142.30571184893665,0.819634703196347,80
230,FALSE,1321570426749919234,2020-10-28: Man United (2.48) 5-0 (0.44) RB Leipzig,2020-10-28T21:51:57Z,RB Leipzig,Man United,208633.49933057325,24063681.722754575,0,5,0.44,2.48,65803,932,66,837.291722572715,94.708277427285,0.7990867579908676,36.6282435507204,29.3717564492796,0.8447488584474886,Man United (2.48) 5-0 (0.44) RB Leipzig,140.3399031539284,0.817351598173516,81
422,FALSE,1350485830205382657,2021-01-16: Leeds (0.21) 0-1 (1.18) Brighton,2021-01-16T16:51:27Z,Brighton,Leeds,377850.5522946734,677391.4615498275,1,0,1.18,0.21,101504,1293,43,1166.6482960499645,126.35170395003547,0.8356164383561644,24.337898395308002,18.662101604691998,0.8013698630136986,Leeds (0.21) 0-1 (1.18) Brighton,140.1107695008288,0.815068493150685,82
42,FALSE,1274688088330186757,2020-06-21: Cardiff (0.28) 2-0 (2.05) Leeds,2020-06-21T12:58:17Z,Leeds,Cardiff,652946.5225165754,,0,2,2.05,0.28,39306,279,46,192.224475064428,86.77552493557201,0.7876712328767124,14.339768780392365,31.660231219607635,0.8493150684931506,Cardiff (0.28) 2-0 (2.05) Leeds,139.48737459368027,0.8127853881278538,83
138,FALSE,1294015642044116994,2020-08-13: RB Leipzig (1.18) 2-1 (1.18) Atletico,2020-08-13T20:59:05Z,Atletico,RB Leipzig,876310.132005172,206296.1399138188,1,2,1.18,1.18,50324,447,54,337.9382921749152,109.0617078250848,0.8242009132420092,31.420424638823796,22.579575361176204,0.817351598173516,RB Leipzig (1.18) 2-1 (1.18) Atletico,135.79507048007923,0.8105022831050228,84
198,FALSE,1318294758012444672,2020-10-19: Leeds (1.37) 0-1 (0.65) Wolves,2020-10-19T20:55:37Z,Wolves,Leeds,752421.5077056324,667091.4100414969,1,0,0.65,1.37,61550,973,54,877.7752416218242,95.2247583781758,0.8013698630136986,28.72233758830941,25.27766241169059,0.8310502283105022,Leeds (1.37) 0-1 (0.65) Wolves,131.33794373183224,0.8082191780821918,85
104,FALSE,1283508908317966338,2020-07-15: Arsenal (0.92) 2-1 (2.87) Liverpool,2020-07-15T21:09:04Z,Liverpool,Arsenal,16024157.91888561,16596413.564863164,1,2,2.87,0.92,45512,1015,106,943.2170843937529,71.78291560624712,0.771689497716895,74.45305288995058,31.546947110049416,0.8470319634703196,Arsenal (0.92) 2-1 (2.87) Liverpool,127.68605984312825,0.8059360730593608,86
98,FALSE,1283112692778184707,2020-07-14: Wigan (1.71) 8-0 (0.92) Hull,2020-07-14T18:54:39Z,Hull,Wigan,,,0,8,0.92,1.71,45024,277,36,178.50348212782922,98.49651787217078,0.8082191780821918,13.492595545630216,22.507404454369784,0.815068493150685,Wigan (1.71) 8-0 (0.92) Hull,127.49634973408993,0.8036529680365296,87
426,FALSE,1350871119784538114,2021-01-17: Liverpool (1.56) 0-0 (1.23) Man United,2021-01-17T18:22:27Z,Man United,Liverpool,24374735.795339722,16376212.85336405,0,0,1.23,1.56,102271,3070,144,2974.62954388294,95.3704561170598,0.8036529680365296,121.18855167582893,22.811448324171067,0.821917808219178,Liverpool (1.56) 0-0 (1.23) Man United,125.78797246388206,0.8013698630136986,88
295,FALSE,1332441843544563718,2020-11-27: Wolfsburg (1.37) 5-3 (0.84) Werder Bremen,2020-11-27T21:51:05Z,Werder Bremen,Wolfsburg,,,3,5,0.84,1.37,75914,2873,57,2615.928808305138,257.07119169486214,0.8789954337899544,89.88222156570527,-32.882221565705265,0.01598173515981735,Wolfsburg (1.37) 5-3 (0.84) Werder Bremen,122.39839420995258,0.7990867579908676,89
414,FALSE,1349082521686994948,2021-01-12: Sheffield Utd (2.21) 1-0 (1.34) Newcastle,2021-01-12T19:55:12Z,Newcastle,Sheffield Utd,1646060.7858939783,398926.02150311106,0,1,1.34,2.21,99901,1502,30,1358.06456967331,143.93543032669004,0.8470319634703196,25.384943656481443,4.615056343518557,0.6986301369863014,Sheffield Utd (2.21) 1-0 (1.34) Newcastle,121.39631220477293,0.7968036529680366,90
246,FALSE,1323714606964113409,2020-11-03: Shakhtar (0.50) 0-6 (2.41) Monchengladbach,2020-11-03T19:52:10Z,Monchengladbach,Shakhtar,,,6,0,2.41,0.5,67756,635,15,505.3521906920537,129.64780930794632,0.8401826484018264,10.409687619548674,4.590312380451326,0.6963470319634704,Shakhtar (0.50) 0-6 (2.41) Monchengladbach,110.34097101996669,0.7945205479452054,91
205,FALSE,1319018746841878534,2020-10-21: Bayern Munich (3.08) 4-0 (0.41) Atletico Madrid,2020-10-21T20:52:30Z,Atletico Madrid,Bayern Munich,,5191117.011347645,0,4,0.41,3.08,62456,531,38,449.88432592072405,81.11567407927595,0.7808219178082192,19.902586028769573,18.097413971230427,0.7945205479452054,Bayern Munich (3.08) 4-0 (0.41) Atletico Madrid,103.9918682556982,0.7922374429223744,92
299,FALSE,1332729027136729091,2020-11-28: Man City (1.93) 5-0 (0.46) Burnley,2020-11-28T16:52:15Z,Burnley,Man City,539293.1390847361,8983350.578818534,0,5,0.46,1.93,76542,1202,23,1092.9455343799955,109.05446562000452,0.821917808219178,15.156534042738045,7.843465957261955,0.7465753424657534,Man City (1.93) 5-0 (0.46) Burnley,101.9571746189699,0.7899543378995434,93
178,FALSE,1312383905618591745,2020-10-03: Chelsea (3.10) 4-0 (0.15) C Palace,2020-10-03T13:28:00Z,C Palace,Chelsea,1030675.7401202746,15794277.107822074,0,4,0.15,3.1,57366,1006,61,881.9292622298227,124.07073777017729,0.8333333333333334,58.42074239325566,2.579257606744342,0.6529680365296804,Chelsea (3.10) 4-0 (0.15) C Palace,101.4306340605917,0.7876712328767124,94
188,FALSE,1317495238236229634,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1296504.8183673162,15820392.618690122,3,3,1.91,1.92,60295,2022,103,1962.0560510727644,59.943948927235624,0.7534246575342466,80.10718110064035,22.892818899359654,0.8242009132420092,Chelsea (1.92) 3-3 (1.91) Southampton,98.70365913399348,0.7853881278538812,95
335,FALSE,1336791526136012800,2020-12-09: Real Madrid (3.20) 2-0 (0.71) Mgladbach,2020-12-09T21:55:10Z,Mgladbach,Real Madrid,,35801807.122421905,0,2,0.71,3.2,82957,687,27,586.0719253213316,100.9280746786684,0.8127853881278538,18.893227227921603,8.106772772078397,0.7511415525114156,Real Madrid (3.20) 2-0 (0.71) Mgladbach,96.30604411461493,0.7831050228310502,96
126,FALSE,1289630878818357249,2020-08-01: Arsenal (1.71) 2-1 (0.86) Chelsea,2020-08-01T18:35:36Z,Chelsea,Arsenal,15676218.923258448,16630776.798853382,1,2,0.86,1.71,48929,460,86,431.5897790613604,28.41022093863961,0.7009132420091324,53.9968318782555,32.0031681217445,0.8538812785388128,Arsenal (1.71) 2-1 (0.86) Chelsea,95.34542627745505,0.7808219178082192,97
372,FALSE,1340691405191180288,2020-12-20: Tottenham (0.89) 0-2 (1.57) Leicester,2020-12-20T16:11:54Z,Leicester,Tottenham,1774464.1668150832,5525648.766677922,2,0,1.57,0.89,88186,1324,39,1233.8470702674806,90.1529297325194,0.7945205479452054,29.56848446296411,9.431515537035889,0.7625570776255708,Tottenham (0.89) 0-2 (1.57) Leicester,91.05284562384601,0.7785388127853882,98
334,FALSE,1336760740418613248,2020-12-09: Midtjylland (2.92) 1-1 (1.35) Liverpool,2020-12-09T19:52:50Z,Liverpool,Midtjylland,16303024.805744965,,1,1,1.35,2.92,82887,2455,58,2394.921576504788,60.078423495212064,0.7557077625570776,41.26614319066098,16.733856809339017,0.7899543378995434,Midtjylland (2.92) 1-1 (1.35) Liverpool,84.6669465591989,0.776255707762557,99
303,FALSE,1333077331905302529,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,2020-11-29T15:56:17Z,Man United,Southampton,24187043.51481518,1303209.1751611803,3,2,3.01,0.48,77030,5217,284,5365.957803915248,-148.9578039152484,0.0821917808219178,197.81383589438877,86.18616410561123,0.9315068493150684,Southampton (0.48) 2-3 (3.01) Man United,83.20608729178535,0.773972602739726,100
74,FALSE,1279880214265368580,2020-07-05: Southampton (0.61) 1-0 (1.59) Gabriel Jesus,2020-07-05T20:49:56Z,Gabriel Jesus,Southampton,,1280144.48072642,0,1,1.59,0.61,42584,271,20,201.82878389390467,69.17121610609533,0.7648401826484018,8.093180858976783,11.906819141023217,0.7808219178082192,Southampton (0.61) 1-0 (1.59) Gabriel Jesus,80.58423493602992,0.771689497716895,101
382,FALSE,1343226657218441216,2020-12-27: West Ham (1.60) 2-2 (1.63) Brighton,2020-12-27T16:06:05Z,Brighton,West Ham,376950.0492216032,1768615.3096661817,2,2,1.63,1.6,91533,1101,18,999.8482719729324,101.15172802706763,0.815068493150685,17.855097726489433,0.14490227351056717,0.5251141552511416,West Ham (1.60) 2-2 (1.63) Brighton,78.19872172034574,0.769406392694064,102
319,FALSE,1335228681338449928,2020-12-05: Burnley (0.93) 1-1 (2.29) Everton,2020-12-05T14:24:59Z,Everton,Burnley,2349729.7390695647,539870.5850587378,1,1,2.29,0.93,80307,1150,18,1069.5683941285956,80.43160587140437,0.7785388127853882,11.70394778169217,6.29605221830783,0.726027397260274,Burnley (0.93) 1-1 (2.29) Everton,76.37078031260312,0.7671232876712328,103
292,FALSE,1332048212115546115,2020-11-26: Molde (1.22) 0-3 (2.60) Arsenal,2020-11-26T19:46:56Z,Arsenal,Molde,16865377.67978521,,3,0,2.6,1.22,75496,728,13,643.9488731440531,84.0511268559469,0.7853881278538812,8.611757962954323,4.388242037045677,0.6940639269406392,Molde (1.22) 0-3 (2.60) Arsenal,74.77696674301862,0.7648401826484018,104
256,FALSE,1324438661094690816,2020-11-05: Real Sociedad (4.87) 1-0 (0.22) AZ Alkmaar,2020-11-05T19:49:18Z,AZ Alkmaar,Real Sociedad,,,0,1,0.22,4.87,69150,2250,76,2211.0784171503883,38.921582849611696,0.723744292237443,57.82241396240034,18.17758603759966,0.7968036529680366,Real Sociedad (4.87) 1-0 (0.22) AZ Alkmaar,71.69515433841411,0.7625570776255708,105
371,FALSE,1340657284293267456,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,397826.19339957315,376634.36449259624,1,1,0.92,3.35,88047,5824,193,5839.229692076127,-15.229692076127321,0.3333333333333333,156.74808998115913,36.251910018840874,0.867579908675799,Brighton (3.35) 1-1 (0.92) Sheffield Utd,71.50625771456912,0.7602739726027398,106
218,FALSE,1320393115652546561,2020-10-25: Southampton (0.62) 2-0 (0.31) Everton,2020-10-25T15:53:45Z,Everton,Southampton,2338981.769596285,1297754.763047467,0,2,0.31,0.62,64478,413,13,329.23473963986805,83.76526036013195,0.7831050228310502,10.518621172197426,2.4813788278025743,0.6484018264840182,Southampton (0.62) 2-0 (0.31) Everton,70.17898151272237,0.7579908675799086,107
389,FALSE,1344008263923339265,2020-12-29: Brighton (0.89) 0-1 (1.36) Arsenal,2020-12-29T19:51:55Z,Arsenal,Brighton,16930959.434718896,377040.1963110712,1,0,1.36,0.89,93137,2287,67,2186.8441263815757,100.15587361842427,0.8105022831050228,70.07490640357337,-3.0749064035733653,0.2762557077625571,Brighton (0.89) 0-1 (1.36) Arsenal,70.03982806498313,0.7557077625570776,108
82,FALSE,1280973164428886016,2020-07-08: Brighton (2.94) 1-3 (1.81) Liverpool,2020-07-08T21:12:56Z,Liverpool,Brighton,16010757.390237177,369115.0462412388,3,1,1.81,2.94,43281,323,51,309.2867447078824,13.713255292117594,0.6575342465753424,25.373170167073166,25.626829832926834,0.8333333333333334,Brighton (2.94) 1-3 (1.81) Liverpool,69.39248323125076,0.7534246575342466,109
284,FALSE,1331324378471141377,2020-11-24: Rennes (1.26) 1-2 (2.19) Chelsea,2020-11-24T19:50:41Z,Chelsea,Rennes,15891061.234149178,,2,1,2.19,1.26,74519,832,20,773.4606436651763,58.53935633482365,0.7511415525114156,13.799588702760754,6.2004112972392456,0.723744292237443,Rennes (1.26) 1-2 (2.19) Chelsea,59.298667116588824,0.7511415525114156,110
325,FALSE,1335584102280531970,2020-12-06: West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,C Palace,West Brom,1038898.6636881438,1062007.3081550007,5,1,1.78,0.62,80934,2160,28,2084.625674633045,75.37432536695496,0.773972602739726,28.861825768282237,-0.8618257682822374,0.410958904109589,West Brom (0.62) 1-5 (1.78) C Palace,56.04409344177957,0.7488584474885844,111
429,FALSE,1351285690416451586,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1647214.7017636253,16970582.609514,0,3,0.16,2.58,102829,3950,130,3982.830243282038,-32.83024328203783,0.2671232876712329,96.06999348111799,33.93000651888201,0.8561643835616438,Arsenal (2.58) 3-0 (0.16) Newcastle,52.62664126994822,0.7465753424657534,112
342,FALSE,1337766234125987847,2020-12-12: Wolves (1.27) 0-1 (1.33) Aston Villa,2020-12-12T14:28:19Z,Aston Villa,Wolves,1514758.3128795163,757315.06300855,1,0,1.33,1.27,83584,874,7,807.8954305429437,66.1045694570563,0.7579908675799086,7.312066100443987,-0.3120661004439871,0.4771689497716895,Wolves (1.27) 0-1 (1.33) Aston Villa,50.17046790195414,0.7442922374429224,113
324,FALSE,1335342180886523904,2020-12-05: Cadiz (2.16) 2-1 (1.79) Barcelona,2020-12-05T21:56:00Z,Barcelona,Cadiz,35113645.9310427,,1,2,1.79,2.16,80865,978,40,950.2778687738802,27.722131226119814,0.6986301369863014,27.504389095434036,12.495610904565964,0.7831050228310502,Cadiz (2.16) 2-1 (1.79) Barcelona,50.02875197630975,0.7420091324200914,114
278,FALSE,1330539028702179334,2020-11-22: Sheffield Utd (0.75) 0-1 (2.45) West Ham,2020-11-22T15:49:59Z,West Ham,Sheffield Utd,1760551.4969550904,396483.1544307978,1,0,2.45,0.75,73752,489,8,433.16590189179294,55.83409810820706,0.7488584474885844,5.906247609876384,2.0937523901236164,0.634703196347032,Sheffield Utd (0.75) 0-1 (2.45) West Ham,47.7877831854037,0.7397260273972602,115
263,FALSE,1325158512129961985,2020-11-07: BVB Dortmund (2.68) 2-3 (1.48) Bayern Munich,2020-11-07T19:29:44Z,Bayern Munich,BVB Dortmund,5205892.928917368,3673136.5403108913,3,2,1.48,2.68,69917,1228,72,1199.2839521797375,28.716047820262474,0.7031963470319634,60.8795517109799,11.120448289020104,0.7785388127853882,BVB Dortmund (2.68) 2-3 (1.48) Bayern Munich,47.63665683622895,0.7374429223744292,116
177,FALSE,1312133442272804864,2020-10-02: PSG (2.15) 6-1 (1.14) Angers,2020-10-02T20:52:45Z,Angers,PSG,,8479825.455093727,1,6,1.14,2.15,57157,463,22,423.59814031293524,39.40185968706476,0.726027397260274,14.969260340587331,7.030739659412669,0.7374429223744292,PSG (2.15) 6-1 (1.14) Angers,46.4730607633705,0.7351598173515982,117
348,FALSE,1338087734662078466,2020-12-13: Real Madrid (0.76) 2-0 (0.91) Atletico,2020-12-13T11:45:51Z,Atletico,Real Madrid,891780.844427796,35817424.05102609,0,2,0.91,0.76,84212,1343,33,1238.7037702977045,104.29622970229548,0.819634703196347,47.99261202755302,-14.992612027553022,0.07077625570776255,Real Madrid (0.76) 2-0 (0.91) Atletico,45.865443971612024,0.7328767123287672,118
27,FALSE,1265378686112579586,2020-05-26: Frankfurt (4.28) 3-3 (0.75) Freiburg,2020-05-26T20:26:03Z,Freiburg,Frankfurt,,,3,3,0.75,4.28,37494,151,16,114.7871749256288,36.212825074371196,0.7191780821917808,8.298085966786534,7.701914033213466,0.7442922374429224,Frankfurt (4.28) 3-3 (0.75) Freiburg,45.55909446680029,0.730593607305936,119
244,FALSE,1323009928294993923,2020-11-01: Tottenham (2.03) 2-1 (0.40) Brighton,2020-11-01T21:12:01Z,Brighton,Tottenham,374417.1188350652,5491172.4907637825,1,2,0.4,2.03,67547,583,27,542.1467241818586,40.853275818141356,0.728310502283105,21.074967514725866,5.925032485274134,0.7214611872146118,Tottenham (2.03) 2-1 (0.40) Brighton,45.05178327906847,0.728310502283105,120
310,FALSE,1333861240557465600,2020-12-01: Shakhtar (1.47) 2-0 (1.46) Real Madrid,2020-12-01T19:51:16Z,Real Madrid,Shakhtar,35770553.804751016,,0,2,1.46,1.47,78843,1408,26,1339.7717908467348,68.2282091532652,0.7625570776255708,29.27636122497718,-3.2763612249771796,0.2694063926940639,Shakhtar (1.47) 2-0 (1.46) Real Madrid,44.99957178684663,0.726027397260274,121
183,FALSE,1312805708639936512,2020-10-04: Man United (0.97) 1-6 (3.71) Tottenham,2020-10-04T17:24:06Z,Tottenham,Man United,5471374.225206436,23970741.50401148,6,1,3.71,0.97,58133,792,66,740.6936667040983,51.30633329590171,0.7397260273972602,64.73789982439875,1.2621001756012475,0.5981735159817352,Man United (0.97) 1-6 (3.71) Tottenham,42.3929620760768,0.723744292237443,122
431,FALSE,1351652500248682499,2021-01-19: Leicester (1.43) 2-0 (0.80) Chelsea,2021-01-19T22:07:23Z,Chelsea,Leicester,15994635.355356144,1781214.768722136,0,2,0.8,1.43,103108,1262,32,1182.7737949946609,79.22620500533912,0.776255707762557,40.43653814211089,-8.43653814211089,0.15753424657534246,Leicester (1.43) 2-0 (0.80) Chelsea,41.6186278042046,0.7214611872146118,123
307,FALSE,1333493110823919620,2020-11-30: Leicester (1.58) 1-2 (2.00) Fulham,2020-11-30T19:28:27Z,Fulham,Leicester,568476.1224588533,1769951.12491397,2,1,2,1.58,77797,602,12,548.4930910248914,53.50690897510856,0.7465753424657534,12.10231215956122,-0.10231215956122064,0.5045662100456622,Leicester (1.58) 1-2 (2.00) Fulham,40.95442780084006,0.7191780821917808,124
210,FALSE,1319363529409953793,2020-10-22: Leverkusen (1.86) 6-2 (1.01) Nice,2020-10-22T19:42:32Z,Nice,Leverkusen,,419617.31673770334,2,6,1.01,1.86,63363,711,32,687.3854751567757,23.61452484322433,0.6917808219178082,22.236128318718453,9.763871681281547,0.7671232876712328,Leverkusen (1.86) 6-2 (1.01) Nice,40.594997074227365,0.7168949771689498,125
174,FALSE,1310307278747242496,2020-09-27: West Ham (3.35) 4-0 (0.47) Wolves,2020-09-27T19:56:14Z,Wolves,West Ham,750418.6882827617,1747572.0040053106,0,4,0.47,3.35,56599,632,36,579.0602630593343,52.93973694066574,0.7442922374429224,36.236795954471475,-0.23679595447147506,0.4840182648401826,West Ham (3.35) 4-0 (0.47) Wolves,40.20906339876377,0.7146118721461188,126
240,FALSE,1322658037124026370,2020-10-31: Deportivo (0.97) 1-1 (2.26) Barcelona,2020-10-31T21:53:44Z,Barcelona,Deportivo,34959994.18339017,,1,1,2.26,0.97,67128,409,20,357.29775032722165,51.70224967277835,0.7420091324200914,20.357873217675227,-0.35787321767522684,0.4657534246575342,Deportivo (0.97) 1-1 (2.26) Barcelona,38.97847378990539,0.7123287671232876,127
369,FALSE,1340377533234229251,2020-12-19: Everton (0.74) 2-1 (1.53) Arsenal,2020-12-19T19:24:41Z,Arsenal,Everton,16911113.0330613,2353386.5436094604,1,2,1.53,0.74,87907,3096,138,3175.734696505435,-79.73469650543484,0.1461187214611872,94.444199162246,43.555800837754006,0.8835616438356164,Everton (0.74) 2-1 (1.53) Arsenal,38.61950816063881,0.7100456621004566,128
326,FALSE,1335617091676884999,2020-12-06: Sheffield Utd (0.33) 1-2 (1.50) Leicester,2020-12-06T16:08:23Z,Leicester,Sheffield Utd,1771305.5504092905,397155.2416261118,2,1,1.5,0.33,81074,483,8,436.8374258842214,46.162574115778625,0.7351598173515982,7.048288585460867,0.9517114145391332,0.5844748858447488,Sheffield Utd (0.33) 1-2 (1.50) Leicester,37.720709592377204,0.7077625570776256,129
229,FALSE,1321541898658549764,2020-10-28: Krasnodar (0.62) 0-4 (2.77) Chelsea,2020-10-28T19:58:36Z,Chelsea,Krasnodar,15840881.744696056,,4,0,2.77,0.62,65734,482,15,434.46195475470716,47.538045245292835,0.7374429223744292,14.724532652893156,0.2754673471068436,0.5365296803652968,Krasnodar (0.62) 0-4 (2.77) Chelsea,37.22696529638924,0.7054794520547946,130
259,FALSE,1325082627385266178,2020-11-07: Everton (0.38) 1-3 (2.26) Man United,2020-11-07T14:28:11Z,Man United,Everton,24102298.078712128,2342393.0194943612,3,1,2.26,0.38,69499,1876,59,1809.3319872625393,66.66801273746069,0.7602739726027398,65.34184742031401,-6.341847420314011,0.18949771689497716,Everton (0.38) 1-3 (2.26) Man United,36.760556470383044,0.7031963470319634,131
273,FALSE,1330193843690627079,2020-11-21: Aston Villa (2.35) 1-2 (1.41) Brighton,2020-11-21T16:58:20Z,Brighton,Aston Villa,375323.69914244954,1511034.1458480053,2,1,1.41,2.35,72985,606,24,569.300690937307,36.69930906269303,0.7214611872146118,20.294321626179197,3.7056783738208026,0.684931506849315,Aston Villa (2.35) 1-2 (1.41) Brighton,36.758714521727065,0.7009132420091324,132
417,FALSE,1349444102870470656,2021-01-13: Man City (2.60) 1-0 (0.26) Brighton,2021-01-13T19:52:00Z,Brighton,Man City,377715.61369660986,9028184.764936276,0,1,0.26,2.6,100110,1698,43,1677.3231699327612,20.676830067238825,0.682648401826484,34.25577907773868,8.74422092226132,0.7579908675799086,Man City (2.60) 1-0 (0.26) Brighton,35.99258126116253,0.6986301369863014,133
194,FALSE,1317737894405148672,2020-10-18: Getafe (1.84) 1-0 (0.95) Barcelona,2020-10-18T08:02:51Z,Barcelona,Getafe,34902751.25508842,,0,1,0.95,1.84,60783,497,38,455.11263786342323,41.88736213657677,0.730593607305936,37.134821878204235,0.8651781217957648,0.5776255707762558,Getafe (1.84) 1-0 (0.95) Barcelona,34.231004983982785,0.6963470319634704,134
86,FALSE,1281302975235993604,2020-07-09: Bournemouth (1.44) 0-0 (0.63) Tottenham,2020-07-09T19:03:29Z,Tottenham,Bournemouth,5409395.849485978,536662.029005607,0,0,0.63,1.44,43630,87,19,79.09202825816902,7.907971741830977,0.6278538812785388,7.9741082211763334,11.025891778823667,0.776255707762557,Bournemouth (1.44) 0-0 (0.63) Tottenham,31.40162407873283,0.6940639269406392,135
